frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
13,0,359,-0.003728,0.05013,-0.118329
13,0,360,-0.102251,0.165593,0.116292
13,0,361,0.135214,0.190551,0.049914
13,0,362,0.104241,0.105317,-0.057266
13,0,363,-0.017919,-0.103373,0.005238
13,0,364,-0.085584,-0.094008,-0.012606
13,0,365,-0.034321,-0.110257,0.072771
13,0,366,0.142331,-0.133542,-0.242166
13,0,367,-0.066174,0.120494,0.086426
13,0,368,-0.143956,0.109687,-0.206118
13,0,369,-0.049377,0.202007,-0.174197
13,0,370,-0.142149,-0.030004,-0.001295
13,0,371,0.174696,0.19456,-0.223982
13,0,372,-0.146551,0.115658,-0.140104
13,0,373,0.149734,0.065638,-0.203398
13,0,374,0.134793,-0.12804,-0.078476
13,0,375,0.01538,0.003533,0.025126
13,0,376,0.063744,0.194468,0.146261
13,0,377,0.010157,-0.163773,0.040516
13,0,378,0.191721,-0.071124,-0.06336
13,0,379,-0.029642,-0.181541,0.020319
13,0,380,-0.05722,0.111355,0.085685
13,0,381,0.123518,-0.031265,-0.12265
13,0,382,0.100939,0.121576,-0.053571
13,0,383,0.158115,-0.142609,0.103055
13,0,384,-0.157191,-0.141272,-0.04284
13,0,385,-0.173824,-0.179845,-0.250548
13,0,386,-0.027326,0.111594,-0.238827
13,0,387,0.061805,0.130528,-0.182167
13,0,388,-0.14028,0.146219,0.079357
13,0,389,0.014884,0.128653,-0.211697
13,0,390,-0.040428,0.091694,-0.147386
13,0,391,0.098801,0.002793,0.05156
13,0,392,-0.014677,-0.054297,-0.16113
13,0,393,-0.116915,0.103449,-0.19889
13,0,394,-0.163606,-0.129018,-0.17621
13,0,395,0.129724,-0.041556,0.144805
13,0,396,-0.146523,0.061403,-0.069582
13,0,397,-0.045663,0.149136,0.140664
13,0,398,0.150431,-0.123132,-0.161192
13,0,399,0.059953,-0.08619,0.043768
13,0,400,0.027589,0.020826,0.079721
13,0,401,0.08374,-0.186345,-0.229128
13,0,402,0.040298,-0.007575,-0.147353
13,0,403,-0.032524,0.103716,0.081776
13,0,404,0.025265,-0.046593,-0.142744
13,0,405,0.012861,-0.075213,-0.026945
13,0,406,0.067384,-0.174275,-0.247693
13,0,407,-0.116241,0.16076,0.008502
13,0,408,-0.128997,0.15459,-0.063502
13,0,409,-0.009381,0.175182,-0.226563
13,0,410,-0.113344,0.035486,-0.174646
13,0,411,0.071129,-0.1154,-0.211277
13,0,412,-0.116392,-0.031916,-0.183555
13,0,413,-0.146596,0.141984,-0.120848
13,0,414,-0.054085,-0.182241,-0.108601
13,0,415,-0.09337,0.041376,-0.166279
13,0,416,0.157445,0.171543,-0.211615
13,0,417,-0.16166,-0.152241,0.001833
13,0,418,-0.147621,0.140563,0.049523
13,0,419,0.129599,0.01017,0.149627
13,0,420,-0.181724,-0.039308,-0.118368
13,0,421,0.18159,0.029699,0.07063
13,0,422,-0.136862,0.190761,-0.052731
13,0,423,-0.001693,0.187682,-0.098162
13,0,424,-0.039366,0.034696,-0.199012
13,0,425,-0.068193,-0.12124,-0.209518
13,0,426,0.145715,0.037309,-0.106125
13,0,427,-0.038775,-0.025603,0.005774
13,0,428,0.173071,0.176197,-0.089265
13,0,429,-0.064835,-0.0189,-0.023243
13,0,430,-0.018932,0.063523,-0.027202
13,0,431,-0.071627,-0.065484,-0.099136
13,0,432,-0.160853,-0.135627,0.039577
13,0,433,-0.043498,-0.111948,-0.021506
13,0,434,0.10146,-0.096664,0.081146
13,0,435,0.172301,0.040033,0.020429
13,0,436,-0.183632,0.179044,-0.092031
13,0,437,0.16909,0.027063,-0.248274
13,0,438,-0.186004,0.075523,-0.024182
13,0,439,-0.190978,0.093279,0.092039
13,0,440,-4.1e-05,-0.014129,-0.246603
13,0,441,0.113963,-0.065579,0.103491
13,0,442,-0.054054,0.023241,-0.137801
13,0,443,-0.1339,0.107438,-0.054505
13,0,444,0.015011,0.183882,0.134799
13,0,445,0.142162,-0.125137,-0.010038
13,0,446,0.154928,-0.051172,-0.211819
13,0,447,0.125163,-0.004032,-0.025049
13,0,448,0.194558,0.04121,-0.079966
13,0,449,-0.05433,-0.032931,-0.202873
13,0,450,0.119116,0.138643,-0.137019
13,0,451,-0.082481,0.149329,-0.239813
13,0,452,0.008587,-0.014845,0.029026
13,0,453,-0.134371,0.067123,-0.100862
13,0,454,0.043992,-0.183304,-0.064818
13,0,455,0.006782,-0.114358,-0.194438
13,0,456,-0.125859,-0.06393,-0.210466
13,0,457,0.178476,-0.039184,0.071864
13,0,458,0.189507,-0.165857,0.011081
13,0,459,0.148089,0.054311,-0.075661
13,0,460,-0.026589,-0.18512,-0.034883
13,0,461,0.197101,0.183851,-0.234818
13,0,462,0.079218,-0.078608,0.111889
13,0,463,-0.18253,0.176421,0.083547
13,0,464,-0.156541,-0.177464,0.080801
13,0,465,-0.137021,0.012455,0.118267
13,0,466,0.028907,-0.042957,-0.07361
13,0,467,-0.173684,0.189461,-0.129764
13,0,468,-0.123691,-0.089976,0.134652
13,0,469,-0.160098,0.152941,0.03266
13,0,470,0.129513,0.189332,0.086994
13,0,471,0.176012,-0.151076,0.067462
13,0,472,0.019061,0.017059,0.107805
13,0,473,0.187381,0.081108,-0.058823
13,0,474,-0.018853,-0.044176,-0.105821
13,0,475,-0.046904,-0.162049,-0.218192
13,0,476,0.109182,-0.022302,0.12069
13,0,477,0.046242,-0.186673,-0.187136
14,0,0,0.109204,-0.027409,0.09625
14,0,1,0.080272,-0.163824,0.140633
14,0,2,0.106404,0.114537,-0.195641
14,0,3,-0.01401,-0.051933,0.119541
14,0,4,0.055567,0.124677,-0.070138
14,0,5,-0.109811,0.023585,-0.22232
14,0,6,0.128891,0.050804,0.056724
14,0,7,-0.05833,0.186959,0.105158
14,0,8,0.11107,-0.119129,-0.061941
14,0,9,-0.182115,-0.135107,0.026011
14,0,10,0.098573,0.192556,-0.120165
14,0,11,-0.04962,-0.012964,-0.172406
14,0,12,-0.148528,-0.008795,-0.154456
14,0,13,0.069829,-0.024186,0.081522
14,0,14,0.080482,-0.077069,0.084678
14,0,15,0.123629,-0.045368,-0.131342
14,0,16,0.076044,-0.1438,-0.168906
14,0,17,-0.198232,0.114225,0.013784
14,0,18,0.081109,0.112083,-0.069754
14,0,19,0.02865,-0.142037,-0.204204
14,0,20,0.061967,-0.012068,-0.026692
14,0,21,0.10478,0.056791,-0.033437
14,0,22,0.02205,-0.076761,-0.239077
14,0,23,-0.02687,-0.110101,-0.085832
14,0,24,0.14323,-0.105435,-0.226356
14,0,25,-0.084918,-0.078752,0.0114
14,0,26,0.022742,0.113473,0.014867
14,0,27,-0.035483,0.126122,-0.17936
14,0,28,-0.188715,-0.161251,0.036545
14,0,29,-0.016861,-0.136939,-0.046936
14,0,30,-0.14101,0.076652,-0.07378
14,0,31,-0.042085,-0.07968,0.003173
14,0,32,-0.057556,-0.163022,-0.206345
14,0,33,0.182801,0.16197,0.030321
14,0,34,-0.095238,0.190719,0.062507
14,0,35,0.085377,-0.01826,-0.14189
14,0,36,-0.162624,0.162833,-0.072595
14,0,37,-0.117585,-0.079044,-0.019741
14,0,38,-0.125375,0.141583,0.05532
14,0,39,0.088344,-0.026397,0.000422
14,0,40,0.033034,0.062995,-0.214361
14,0,41,-0.034676,-0.185446,-0.053573
14,0,42,-0.066093,-0.139833,-0.207529
14,0,43,0.031824,-0.130255,0.122655
14,0,44,0.032772,-0.057292,-0.016276
14,0,45,-0.189509,0.181383,-0.054962
14,0,46,0.11432,-0.163305,-0.054337
14,0,47,-0.004525,0.174148,-0.021809
14,0,48,-0.011626,-0.090516,-0.114821
14,0,49,0.005276,-0.024359,-0.24123
14,0,50,0.128954,0.159341,-0.190979
14,0,51,0.023398,-0.153876,0.017459
14,0,52,-0.087433,0.062238,0.041277
14,0,53,0.108118,-0.154984,0.119032
14,0,54,-0.106536,-0.186755,-0.030763
14,0,55,-0.050591,0.134917,0.073251
14,0,56,-0.076199,0.185329,-0.132654
14,0,57,0.006365,-0.09995,0.12445
14,0,58,-0.132783,-0.18103,-0.077321
14,0,59,0.196836,0.155439,0.052772
14,0,60,0.158107,0.15633,-0.044794
14,0,61,-0.073073,0.107819,0.013828
14,0,62,-0.052807,-0.164236,0.049041
14,0,63,-0.09555,0.179718,-0.152423
14,0,64,-0.1532,0.129374,-0.18789
14,0,65,-0.129086,0.042416,0.100389
14,0,66,-0.125391,-0.077909,0.059611
14,0,67,0.189615,-0.001809,-0.192135
14,0,68,-0.197098,-0.108125,-0.196531
14,0,69,0.073986,-0.150776,-0.049101
14,0,70,0.080691,0.03208,-0.168543
14,0,71,0.120424,0.086344,0.043991
14,0,72,-0.146932,-0.148891,0.120035
14,0,73,-0.042071,-0.078907,-0.056216
14,0,74,0.06211,0.182956,-0.135637
14,0,75,0.169666,-0.189014,-0.026599
14,0,76,0.053268,-0.159886,-0.195141
14,0,77,-0.031184,0.186766,-0.012682
14,0,78,0.171641,0.12298,-0.063491
14,0,79,0.115411,-0.191107,-0.206968
14,0,80,0.133671,0.119004,-0.156408
14,0,81,0.00793,0.040464,0.095262
14,0,82,0.040606,-0.034743,-0.100016
14,0,83,-0.029076,0.059403,0.098379
14,0,84,-0.014823,-0.101571,-0.156662
14,0,85,0.097035,0.126798,-0.20894
14,0,86,-0.176837,0.03486,-0.18949
14,0,87,0.132429,-0.072666,-0.191999
14,0,88,0.166406,-0.134663,-0.139095
14,0,89,-0.141614,-0.153293,-0.240463
14,0,90,-0.173925,-0.13031,-0.231363
14,0,91,0.036214,0.071721,-0.09353
14,0,92,-0.072116,-0.000618,0.100263
14,0,93,0.141756,-0.17977,-0.17678
14,0,94,-0.103216,-0.101133,-0.022116
14,0,95,-0.030799,-0.183042,-0.101361
14,0,96,0.011758,-0.159753,0.082812
14,0,97,-0.179746,0.170171,-0.208183
14,0,98,0.139278,0.161084,0.144013
14,0,99,0.121494,0.113509,0.004937
14,0,100,0.115076,-0.145739,-0.041069
14,0,101,0.009008,0.143039,-0.065671
14,0,102,-0.047176,0.056704,-0.145191
14,0,103,-0.145246,-0.009955,-0.083829
14,0,104,-0.108002,-0.05129,-0.102901
14,0,105,-0.068216,-0.046993,0.024111
14,0,106,-0.08329,0.183154,0.118394
14,0,107,-0.00441,-0.066586,-0.036747
14,0,108,0.134728,0.058577,0.07303
14,0,109,0.012885,0.052327,-0.139729
14,0,110,0.093931,-0.121202,0.02647
14,0,111,0.145988,-0.149217,-0.006115
14,0,112,-0.161591,0.092031,-0.217008
14,0,113,0.17731,-0.147594,0.130644
14,0,114,0.117275,0.034168,0.063723
14,0,115,0.11609,0.17559,-0.147887
14,0,116,0.037678,-0.159879,-0.001783
14,0,117,-0.13332,0.026532,-0.020034
14,0,118,-0.014556,0.009382,0.053066
14,0,119,0.118443,-0.002395,-0.007148
14,0,120,0.174797,-0.150785,-0.202999
14,0,121,-0.165067,0.06025,-0.084228
14,0,122,0.108123,0.069642,-0.114655
14,0,123,0.16082,0.107378,-0.141642
14,0,124,-0.056289,-0.074324,-0.188405
14,0,125,-0.139571,0.173733,-0.075035
14,0,126,-0.045285,0.090392,-0.026875
14,0,127,0.171761,0.112734,-0.058434
14,0,128,-0.047802,0.191904,0.034043
14,0,129,0.181978,-0.15339,0.090032
14,0,130,0.05351,-0.149406,-0.014098
14,0,131,0.07492,-0.197418,-0.06727
14,0,132,0.128175,-0.083173,-0.069311
14,0,133,-0.023387,-0.0771,0.11783
14,0,134,0.111634,-0.155546,0.149021
14,0,135,0.151812,-0.086082,0.082679
14,0,136,-0.157219,0.196131,0.017425
14,0,137,0.057845,-0.161469,0.103923
14,0,138,-0.185051,-0.106947,-0.195191
14,0,139,0.111305,-0.119481,0.113689
14,0,140,0.064293,-0.187128,-0.248627
14,0,141,-0.179941,0.041293,0.066724
14,0,142,-0.104628,0.139534,-0.224951
14,0,143,0.117814,0.169839,0.06125
14,0,144,0.079835,0.136291,-0.233033
14,0,145,-0.118371,-0.146388,-0.048005
14,0,146,0.096053,0.053282,0.089319
14,0,147,-0.138135,0.094589,-0.174426
14,0,148,-0.092717,0.084914,0.140985
14,0,149,0.046564,-0.180172,-0.005455
14,0,150,-0.179248,0.150598,0.033778
14,0,151,-0.127046,-0.163369,-0.173893
14,0,152,0.193316,-0.01659,0.063371
14,0,153,0.050325,0.028327,-0.191483
14,0,154,0.178873,-0.074531,-0.018231
14,0,155,0.081171,0.062023,0.127319
14,0,156,-0.140797,0.003179,-0.089088
14,0,157,-0.009444,-0.152654,-0.195112
14,0,158,-0.090788,-0.077824,-0.075735
14,0,159,0.043946,0.057538,-0.084948
14,0,160,-0.0366,-0.112715,-0.0153
14,0,161,-0.077145,-0.183816,-0.078255
14,0,162,-0.009386,-0.10868,-0.021382
14,0,163,0.028624,0.080722,0.009714
14,0,164,0.057843,-0.074573,0.065708
14,0,165,0.021472,-0.025563,-0.002753
14,0,166,-0.058693,0.006264,0.043189
14,0,167,0.15635,0.165163,-0.048744
14,0,168,0.008042,0.120909,-0.126282
14,0,169,0.131019,-0.002001,-0.202604
14,0,170,-0.169161,0.13608,-0.226221
14,0,171,-0.086784,-0.063703,-0.180913
14,0,172,-0.077902,0.096942,-0.24395
14,0,173,0.131906,0.139554,-0.101719
14,0,174,-0.136819,0.040128,-0.202742
14,0,175,-0.05022,0.181232,0.150652
14,0,176,0.110884,-0.076066,0.025
14,0,177,0.08209,-0.044499,0.005166
14,0,178,-0.196565,-0.117087,-0.040611
14,0,179,-0.135121,-0.138119,0.084717
14,0,180,0.194598,0.018654,0.084928
14,0,181,0.195367,-0.140811,-0.07178
14,0,182,-0.041635,-0.165215,0.050876
14,0,183,-0.026583,-0.008812,-0.189273
14,0,184,-0.126882,0.162027,-0.230766
14,0,185,-0.106938,-0.08684,-0.054631
14,0,186,0.032212,-0.00246,-0.218188
14,0,187,-0.101577,0.137525,0.002539
14,0,188,0.058675,0.069322,0.057457
14,0,189,-0.178561,-0.055552,-0.030287
14,0,190,-0.064637,0.137974,-0.05845
14,0,191,0.107881,0.144236,-0.047575
14,0,192,0.165951,0.034908,0.088058
14,0,193,-0.06513,-0.002709,-0.037
14,0,194,-0.15556,-0.040257,0.11632
14,0,195,0.050754,-0.128286,-0.116934
14,0,196,-0.125627,-0.18827,0.120429
14,0,197,-0.021312,-0.077324,-0.009157
14,0,198,-0.196743,-0.090277,0.029799
14,0,199,0.053118,0.193327,-0.001928
14,0,200,-0.009247,0.104666,0.111259
14,0,201,0.086718,0.187499,0.061837
14,0,202,0.146979,-0.158479,0.042535
14,0,203,-0.026164,0.019283,0.016485
14,0,204,0.188425,0.196283,-0.132998
14,0,205,0.095468,0.099595,-0.10819
14,0,206,-0.148759,-0.183539,0.061464
14,0,207,-0.004394,0.194321,-0.064098
14,0,208,0.19193,-0.03189,0.065062
14,0,209,-0.163788,0.021448,0.073363
14,0,210,0.169214,0.129859,-0.235529
14,0,211,-0.05438,-0.177043,-0.208173
14,0,212,0.07029,0.083198,0.056814
14,0,213,0.145773,0.094586,0.068011
14,0,214,-0.180485,-0.10915,-0.00099
14,0,215,0.142995,-0.203161,-0.045194
14,0,216,0.071852,-0.190284,-0.088434
14,0,217,0.159119,0.06661,-0.154961
14,0,218,0.142762,-0.06254,0.090926
14,0,219,-0.078122,0.034413,-0.090306
14,0,220,-0.092228,0.154301,-0.174069
14,0,221,-0.170884,-0.064298,0.037914
14,0,222,0.123424,0.198453,-0.133664
14,0,223,-0.035566,-0.145916,-0.018961
14,0,224,0.199792,0.079458,-0.00977
14,0,225,-0.044241,0.1685,-0.048591
14,0,226,-0.144153,-0.05421,-0.218039
14,0,227,-0.118905,-0.19245,-0.068732
14,0,228,0.051557,-0.060093,-0.082992
14,0,229,0.185523,0.103104,-0.032451
14,0,230,-0.087568,0.158117,-0.161315
14,0,231,-0.070096,0.165231,-0.038658
14,0,232,0.095747,0.035702,0.013806
14,0,233,-0.080355,-0.099735,-0.122145
14,0,234,-0.137389,0.148859,-0.132552
14,0,235,0.024955,0.121046,0.062689
14,0,236,-0.02159,-0.009261,0.149554
14,0,237,0.0674,0.126552,0.108883
14,0,238,0.11555,-0.128965,-0.02532
14,0,239,-0.157051,0.062264,0.129672
14,0,240,0.001296,-0.025817,-0.232501
14,0,241,0.181982,-0.154604,-0.233581
14,0,242,-0.105491,-0.17691,-0.066413
14,0,243,0.006694,-0.072008,-0.232012
14,0,244,-0.155123,-0.046185,-0.226075
14,0,245,0.078511,-0.117917,-0.128822
14,0,246,-0.041745,-0.032851,-0.246924
14,0,247,-0.157574,0.141482,-0.247473
14,0,248,0.00138,-0.004958,-0.117987
14,0,249,-0.028736,0.109316,0.085342
14,0,250,-0.094562,-0.071012,-0.151998
14,0,251,-0.009047,0.075109,-0.159716
14,0,252,-0.071923,0.172787,-0.229038
14,0,253,-0.016811,0.087022,-0.19152
14,0,254,-0.179709,-0.141228,0.117603
14,0,255,-0.196749,-0.124883,-0.23423
14,0,256,-0.154943,0.052348,-0.152786
14,0,257,0.026377,0.034911,0.089897
14,0,258,-0.202186,0.140398,-0.003258
14,0,259,-0.134423,0.113059,0.092306
14,0,260,-0.10214,0.16569,-0.067692
14,0,261,0.041556,0.197109,-0.103465
14,0,262,0.127124,-0.073075,0.071884
14,0,263,0.038502,-0.111521,-0.084954
14,0,264,-0.075842,-0.16757,-0.235271
14,0,265,-0.062222,-0.189261,-0.187117
14,0,266,0.08768,0.082943,0.044691
14,0,267,-0.074473,0.156275,-0.013525
14,0,268,-0.150307,-0.141956,0.025903
14,0,269,-0.131034,0.001626,0.144299
14,0,270,-0.19687,-0.189952,0.149363
14,0,271,0.034519,-0.150519,0.108347
14,0,272,0.154266,0.009917,-0.00201
14,0,273,-0.089257,-0.182069,-0.011326
14,0,274,-0.081344,0.06254,0.084672
14,0,275,-0.193971,0.039118,-0.156148
14,0,276,0.150353,-0.098389,-0.005114
14,0,277,0.019064,-0.041595,0.019455
14,0,278,0.092371,0.028142,0.05473
14,0,279,0.196794,-0.032951,-0.045265
14,0,280,-0.195719,0.115207,-0.044955
14,0,281,-0.035573,-0.165161,0.103713
14,0,282,-0.042201,0.072208,-0.188479
14,0,283,0.184741,-0.13022,-0.16824
14,0,284,0.145051,0.162211,-0.164637
14,0,285,-0.01351,0.091915,0.105085
14,0,286,-0.04813,0.006373,0.046856
14,0,287,0.094203,0.111781,-0.023088
14,0,288,-0.156841,0.158557,0.098211
14,0,289,0.116029,-0.160547,-0.171439
14,0,290,0.095328,-0.188149,0.143779
14,0,291,-0.046839,0.084827,0.102926
14,0,292,-0.041468,-0.070916,-0.008103
14,0,293,0.031238,-0.038607,-0.005974
14,0,294,0.173203,-0.012881,-0.171136
14,0,295,-0.046906,-0.044262,-0.19522
14,0,296,-0.137409,0.076156,-0.117639
14,0,297,0.18175,-0.09931,-0.209036
14,0,298,0.102244,0.150318,-0.140224
14,0,299,-0.116476,-0.124749,-0.039415
14,0,300,-0.012486,-0.096788,-0.230397
14,0,301,-0.006885,0.183393,0.00818
14,0,302,0.00011,-0.154843,-0.150238
14,0,303,-0.079732,0.106409,0.101211
14,0,304,0.162425,0.195165,0.143534
14,0,305,0.180822,-0.167304,-0.19635
14,0,306,-0.076721,0.020992,-0.210299
14,0,307,0.140786,0.046079,-0.031851
14,0,308,-0.133344,-0.09998,-0.183359
14,0,309,0.142196,0.032822,0.046259
14,0,310,-0.08325,-0.051557,-0.088916
14,0,311,0.105509,0.107982,-0.165758
14,0,312,0.177804,-0.152488,0.112108
14,0,313,-0.161332,-0.097002,0.090304
14,0,314,-0.132502,-0.031589,-0.069853
14,0,315,-0.10475,0.082201,0.087266
14,0,316,0.150596,-0.066925,-0.036656
14,0,317,-0.101247,-0.103032,-0.18448
14,0,318,0.177255,0.157487,0.059676
14,0,319,0.007005,-0.005027,-0.037776
14,0,320,0.013071,-0.027023,-0.198136
14,0,321,-0.149148,0.180906,-0.056175
14,0,322,0.181068,-0.135729,-0.027851
14,0,323,-0.118747,-0.097588,-0.238549
14,0,324,-0.15201,0.167179,-0.118184
14,0,325,0.044015,-0.013848,-0.091204
14,0,326,0.014359,-0.125645,0.142391
14,0,327,0.126933,0.097029,-0.064133
14,0,328,-0.139086,0.168123,-0.113557
14,0,329,-0.177488,-0.065662,0.07185
14,0,330,0.049018,0.101496,0.06771
14,0,331,-0.11867,0.1674,-0.075853
14,0,332,0.057593,-0.201845,0.145636
14,0,333,-0.087312,-0.174229,-0.06581
14,0,334,-0.150356,-0.142265,0.003991
14,0,335,-0.039963,0.16805,-0.124627
14,0,336,0.089612,-0.014772,0.013514
14,0,337,0.042693,-0.009036,0.130393
14,0,338,-0.066823,-0.13049,0.020142
14,0,339,0.13691,-0.183517,-0.069724
14,0,340,0.153647,0.101457,0.146755
14,0,341,0.013281,0.065488,-0.130542
14,0,342,0.181532,-0.053749,0.048429
14,0,343,-0.040532,0.027604,0.036105
14,0,344,0.008671,0.160931,-0.080166
14,0,345,0.058104,-0.061625,-0.086818
14,0,346,-0.026162,-0.155271,-0.208295
14,0,347,0.067142,0.05632,0.015769
14,0,348,-0.190714,-0.070811,-0.172293
14,0,349,0.111221,0.146657,-0.151128
14,0,350,0.070066,-0.145992,-0.140397
14,0,351,-0.147679,-0.087045,0.020948
14,0,352,0.164251,-0.117722,-0.031442
14,0,353,0.081618,0.180618,-0.004936
14,0,354,-0.093486,0.047212,-0.120829
14,0,355,0.194115,-0.042479,0.026173
14,0,356,-0.18844,-0.042929,0.101468
14,0,357,0.043548,-0.022544,0.123725
14,0,358,0.144219,-0.071338,-0.033107
14,0,359,-0.004963,0.052199,-0.118515
14,0,360,-0.103262,0.165304,0.120359
14,0,361,0.139737,0.191764,0.047048
14,0,362,0.103845,0.105625,-0.057992
14,0,363,-0.017588,-0.103384,0.008966
14,0,364,-0.083732,-0.097218,-0.017218
14,0,365,-0.037233,-0.110761,0.075575
14,0,366,0.141536,-0.130601,-0.248882
14,0,367,-0.065478,0.119987,0.085676
14,0,368,-0.149625,0.110515,-0.201065
14,0,369,-0.042402,0.195196,-0.168709
14,0,370,-0.141066,-0.033037,-0.000569
14,0,371,0.174066,0.192489,-0.223283
14,0,372,-0.142139,0.116217,-0.144879
14,0,373,0.156404,0.06582,-0.203032
14,0,374,0.134157,-0.124674,-0.081222
14,0,375,0.020906,0.001746,0.023858
14,0,376,0.06268,0.190922,0.149623
14,0,377,0.006378,-0.162199,0.039383
14,0,378,0.192478,-0.073678,-0.065116
14,0,379,-0.030164,-0.178432,0.021768
14,0,380,-0.058275,0.116668,0.083138
14,0,381,0.12748,-0.033617,-0.121949
14,0,382,0.100665,0.120769,-0.055086
14,0,383,0.156768,-0.145488,0.101258
14,0,384,-0.161559,-0.134973,-0.033767
14,0,385,-0.175061,-0.178474,-0.249354
14,0,386,-0.025934,0.109516,-0.236773
14,0,387,0.064648,0.128419,-0.182118
14,0,388,-0.146313,0.145968,0.081618
14,0,389,0.013473,0.126656,-0.211995
14,0,390,-0.042168,0.096052,-0.147594
14,0,391,0.104658,0.000332,0.05549
14,0,392,-0.011644,-0.051174,-0.164405
14,0,393,-0.114829,0.101804,-0.206675
14,0,394,-0.168416,-0.128768,-0.180128
14,0,395,0.12821,-0.038439,0.144388
14,0,396,-0.146026,0.060122,-0.069488
14,0,397,-0.046272,0.149038,0.136793
14,0,398,0.148518,-0.121634,-0.160199
14,0,399,0.060974,-0.0833,0.04352
14,0,400,0.02929,0.020104,0.075473
14,0,401,0.086002,-0.190287,-0.230765
14,0,402,0.041295,-0.008373,-0.145777
14,0,403,-0.031469,0.103892,0.079447
14,0,404,0.026473,-0.047847,-0.142972
14,0,405,0.008495,-0.073509,-0.025011
14,0,406,0.073118,-0.172978,-0.249422
14,0,407,-0.114569,0.15927,0.008998
14,0,408,-0.134835,0.158285,-0.061778
14,0,409,-0.008194,0.173405,-0.229859
14,0,410,-0.118487,0.03242,-0.170771
14,0,411,0.074407,-0.113759,-0.212442
14,0,412,-0.118774,-0.028185,-0.182166
14,0,413,-0.14192,0.147865,-0.117572
14,0,414,-0.054935,-0.178575,-0.106339
14,0,415,-0.09226,0.042892,-0.170046
14,0,416,0.154778,0.170322,-0.207586
14,0,417,-0.158272,-0.153678,-0.000206
14,0,418,-0.148653,0.14137,0.052477
14,0,419,0.12589,0.01247,0.151198
14,0,420,-0.186071,-0.035968,-0.121827
14,0,421,0.180647,0.0309,0.072356
14,0,422,-0.132277,0.189469,-0.049497
14,0,423,-0.003103,0.185735,-0.099777
14,0,424,-0.043575,0.032852,-0.197809
14,0,425,-0.072988,-0.120766,-0.208925
14,0,426,0.145879,0.035766,-0.103741
14,0,427,-0.039275,-0.02408,0.00518
14,0,428,0.170664,0.175478,-0.094048
14,0,429,-0.067724,-0.020664,-0.020893
14,0,430,-0.016687,0.063399,-0.026882
14,0,431,-0.069617,-0.06335,-0.097057
14,0,432,-0.164108,-0.137876,0.037749
14,0,433,-0.042692,-0.114209,-0.026001
14,0,434,0.102327,-0.096986,0.08196
14,0,435,0.167779,0.038753,0.017828
14,0,436,-0.1817,0.17545,-0.093736
14,0,437,0.169577,0.031615,-0.249265
14,0,438,-0.185778,0.071377,-0.024336
14,0,439,-0.186898,0.092943,0.092104
14,0,440,-0.001655,-0.012646,-0.24544
14,0,441,0.11315,-0.065825,0.098997
14,0,442,-0.050521,0.025546,-0.141771
14,0,443,-0.137743,0.110837,-0.048191
14,0,444,0.012651,0.186546,0.137144
14,0,445,0.141663,-0.122235,-0.01315
14,0,446,0.151026,-0.052201,-0.209304
14,0,447,0.124391,-0.006023,-0.025515
14,0,448,0.191494,0.04381,-0.077214
14,0,449,-0.050748,-0.029257,-0.20153
14,0,450,0.118939,0.136445,-0.133265
14,0,451,-0.076006,0.147564,-0.238811
14,0,452,0.008714,-0.014918,0.022505
14,0,453,-0.137724,0.066603,-0.102236
14,0,454,0.046798,-0.182533,-0.066471
14,0,455,0.009067,-0.116409,-0.193553
14,0,456,-0.123594,-0.065189,-0.21278
14,0,457,0.176394,-0.036984,0.073916
14,0,458,0.189667,-0.167962,0.011313
14,0,459,0.149249,0.052703,-0.079661
14,0,460,-0.027687,-0.18602,-0.032038
14,0,461,0.196649,0.184062,-0.232908
14,0,462,0.08512,-0.080916,0.113875
14,0,463,-0.182249,0.179352,0.085716
14,0,464,-0.155456,-0.176465,0.086556
14,0,465,-0.137534,0.01384,0.117736
14,0,466,0.026289,-0.041528,-0.073883
14,0,467,-0.171295,0.185056,-0.125399
14,0,468,-0.123295,-0.085608,0.133242
14,0,469,-0.164283,0.147966,0.031578
14,0,470,0.127864,0.191133,0.085117
14,0,471,0.178615,-0.149629,0.067816
14,0,472,0.018375,0.015121,0.107918
14,0,473,0.188202,0.079647,-0.055397
14,0,474,-0.018053,-0.048362,-0.106478
14,0,475,-0.043195,-0.164991,-0.218226
14,0,476,0.113096,-0.016767,0.124575
14,0,477,0.041616,-0.18665,-0.187524
15,0,0,0.110733,-0.026316,0.092377
15,0,1,0.076458,-0.163534,0.139119
15,0,2,0.10383,0.112053,-0.19679
15,0,3,-0.018901,-0.054578,0.120758
15,0,4,0.054416,0.131789,-0.069406
15,0,5,-0.109216,0.020129,-0.225802
15,0,6,0.130145,0.052452,0.055976
15,0,7,-0.056278,0.190221,0.10759
15,0,8,0.109046,-0.123685,-0.06319
15,0,9,-0.184881,-0.137676,0.02483
15,0,10,0.098996,0.188014,-0.123402
15,0,11,-0.049149,-0.015312,-0.174517
15,0,12,-0.146794,-0.009001,-0.161792
15,0,13,0.065729,-0.024565,0.084093
15,0,14,0.077892,-0.074268,0.079873
15,0,15,0.123155,-0.046776,-0.134508
15,0,16,0.072823,-0.141778,-0.169552
15,0,17,-0.198253,0.115489,0.020225
15,0,18,0.083546,0.112173,-0.068101
