x,y,polarity,timestamp
306,20,0,394215.86210235814
175,179,1,394218.1805406019
60,196,1,394219.4296186204
208,1,1,394238.8026438434
36,160,0,394241.9326717664
80,300,0,394423.66928068997
37,134,1,394470.05385700706
60,254,0,394483.0585467853
262,270,0,394495.50036533416
268,303,0,394526.87272943207
309,126,0,394534.41897873196
186,190,0,394549.3743330267
163,187,0,394553.56980806205
227,164,1,394609.1383685308
110,268,0,394613.52562737855
66,228,1,394633.4150621509
166,101,1,394689.23256616585
307,277,1,394729.0533850096
87,253,0,394752.36768427654
214,79,1,394767.18223463197
150,94,1,394774.54095505504
288,255,1,394780.6894941182
157,272,0,394816.4133259668
220,228,0,394849.80040070077
303,256,0,394867.54249905696
117,57,1,394867.6119115397
50,225,1,394938.12150580616
112,189,0,394942.71345862304
317,8,1,394972.9691492255
94,24,1,395061.33579244965
89,145,1,395272.00865185977
94,3,1,395289.834178727
144,5,1,395296.3427396396
73,17,0,395327.6930551442
135,18,0,395338.04358215234
93,92,0,395379.6349510906
147,251,1,395406.99351977784
26,109,1,395429.61586953583
315,56,1,395455.64179421606
118,11,0,395514.1436302722
126,53,1,395559.4343617781
150,2,0,395571.63133212604
130,134,0,395572.2303375245
281,60,0,395599.1927160496
20,18,1,395615.7880515568
301,127,1,395634.8850398981
184,295,0,395652.4764904621
261,293,1,395686.94374126266
252,103,1,395695.9753940416
164,68,1,395724.5214143674
187,11,0,395750.6009860571
37,256,1,395759.6837429561
303,46,0,395810.9496006418
151,164,0,395817.8913909837
241,9,1,395820.4886261053
28,102,1,395839.521033291
26,177,1,395854.2844328419
84,155,0,395858.15613252035
69,134,1,395881.3886715128
187,191,0,395882.0412753017
171,191,1,395961.190184886
65,5,1,396010.89062396646
202,13,0,396031.2836020092
92,161,0,396063.7706579588
299,6,0,396089.2388409896
150,18,0,396143.1867319968
153,242,1,396144.2207027391
270,46,0,396163.2968563352
182,57,1,396237.76131576934
104,61,1,396312.1758947131
189,17,0,396433.7507967958
141,93,0,396458.63318480697
0,236,0,396505.6379322392
179,246,1,396590.2905459866
174,288,1,396635.69254388876
299,196,0,396774.09097762546
230,317,1,396786.6904897407
268,204,0,396807.82180062897
87,229,1,396934.2475687633
200,75,1,396991.0773607773
53,195,0,396991.9702127039
61,108,1,397009.6477735319
105,314,1,397024.29306778655
228,26,0,397027.5666881033
313,251,1,397027.96211215557
168,245,1,397153.0640883836
222,205,1,397193.41078413423
85,110,1,397237.620681505
164,218,1,397246.5766171566
123,79,1,397266.1325503686
177,15,0,397279.89876493166
234,171,0,397287.55812804546
62,238,0,397309.58900982357
291,124,1,397558.4900999825
7,169,0,397579.18086759886
56,108,1,397585.3519571174
67,205,1,397589.54129949736
226,10,0,397608.2811237363
75,177,0,397624.1697902853
46,311,1,397667.5889498388
124,188,1,397668.2763754652
243,3,1,397699.9656446177
138,247,0,397724.7074935017
117,159,0,397771.6692939825
248,191,0,397807.916388195
13,206,1,397841.93822086154
205,64,0,397875.39094229724
54,17,1,397881.20796358475
86,291,0,397924.0292511273
301,181,1,397961.57524188235
165,270,0,397961.76377447456
222,88,0,397977.19130226644
32,291,0,397989.3833529855
210,21,1,398031.29873599636
109,183,0,398051.58932708885
51,64,0,398108.74013060745
122,231,1,398112.3290996357
62,36,1,398139.89264416194
304,192,1,398146.9583472662
182,47,0,398168.1181835379
310,137,0,398233.3820805358
94,245,0,398238.10695464443
302,262,0,398267.2047527148
236,273,0,398312.201150541
252,69,0,398339.7506520648
122,110,0,398343.7317242288
32,279,0,398415.55254195863
143,280,1,398445.9962379525
62,312,0,398484.8272224379
103,289,1,398553.26735559414
296,28,0,398563.4647972991
97,213,1,398687.67338119255
86,87,1,398695.0709687695
206,161,0,398709.8353651616
254,77,1,398779.8453731238
160,279,0,398796.52787101903
221,199,1,398830.68258422235
253,311,1,398852.93970523385
249,217,0,398855.8650383697
5,182,0,398946.8917657158
268,78,0,398971.48125300964
26,163,1,398976.774395371
90,166,0,399059.9393819412
124,233,0,399065.2883602589
180,230,0,399070.9836862332
110,299,0,399093.114005431
241,4,1,399162.58604331495
282,116,0,399164.1380518436
262,31,1,399168.5897823155
174,236,0,399171.7357811953
85,136,0,399298.25747111026
276,285,0,399327.8595111755
278,165,1,399328.6615740495
86,317,0,399338.2075388087
67,221,0,399346.5578926268
44,127,1,399390.3879740135
132,42,0,399423.7782142494
246,70,0,399432.74179087876
137,217,1,399433.2102485277
245,263,1,399493.8213956795
94,67,0,399508.79369745427
206,318,1,399551.6164849445
28,108,0,399578.8332357634
313,256,1,399585.4278127164
107,13,0,399591.8243996564
60,214,1,399604.0670915838
240,149,0,399623.9142122932
194,293,0,399627.5233267469
136,214,0,399733.9418458353
91,56,0,399754.8631284531
119,158,1,399762.50944039336
206,302,0,399777.64423851634
292,246,0,399784.9961706309
227,133,0,399824.51818363776
266,256,0,399836.3186108446
267,116,0,399952.27739854675
282,124,1,399985.92219502875
152,125,1,400018.26530161494
206,290,1,400034.3694667717
315,316,0,400049.5730749155
216,220,0,400061.5988279866
176,219,0,400083.0252185266
156,99,0,400128.64024060976
233,128,1,400171.83714113
304,112,0,400204.64526932535
319,229,0,400274.00473683205
71,80,0,400313.5684396077
175,100,0,400322.20084884606
256,161,1,400379.8458288871
317,280,1,400382.36187611066
55,208,1,400428.3967163391
36,134,0,400481.91433986876
117,236,1,400505.86942085257
268,311,1,400509.7587121115
128,50,1,400561.6497365111
214,98,0,400624.66127270146
244,244,1,400629.2952393099
63,252,0,400632.8833861823
303,75,0,400661.47035933915
248,158,0,400679.89902367204
236,72,0,400683.98057949607
31,48,0,400778.36768414755
8,270,1,400824.0313794244
98,149,0,400839.05048631114
221,58,0,400862.4510409671
85,100,1,400873.6684704544
37,307,1,400882.3904682901
74,210,1,400902.7744624235
188,269,1,400915.7222007045
271,197,1,400916.82401785324
63,258,0,400930.9854899762
21,297,1,400961.4229377369
195,240,1,401083.6175767093
23,79,1,401134.60050046304
77,272,0,401165.18586756557
211,186,0,401203.515554904
141,47,0,401249.4943060335
175,9,0,401282.26187097584
228,164,0,401318.9547313867
129,46,1,401332.4773683061
30,313,1,401346.1722180374
58,19,1,401383.4919386975
288,241,0,401445.2023543689
17,284,1,401454.9133381208
38,37,1,401462.9716222436
220,61,1,401473.8058589537
22,245,1,401515.68352917576
124,71,1,401515.72653126833
201,232,1,401523.0946299989
207,138,1,401561.2063652649
23,86,1,401586.00290254195
95,314,1,401602.0290319501
170,281,0,401621.4951045329
235,160,0,401668.80119172105
174,252,0,401700.99631744286
126,157,0,401703.18134584307
33,278,1,401775.7227512395
218,132,0,401790.0327791441
311,209,1,401802.56648237247
214,262,1,401814.18165596074
107,209,1,401837.16138677543
114,238,1,401847.86632140545
208,6,0,401900.8628892825
31,52,1,401921.49035746604
85,118,1,401986.75967009936
16,183,0,402054.6815006393
227,167,0,402165.19073349144
288,103,0,402195.00409144454
240,294,0,402211.0403523618
316,32,0,402239.16780007473
316,12,0,402268.05962079763
110,181,0,402289.0537082881
316,171,1,402314.14055037976
207,207,1,402315.38400119223
12,224,1,402456.95463262784
26,91,1,402460.65107995534
128,223,0,402471.6587858887
59,20,0,402482.38232918456
130,38,0,402549.11176318076
109,76,1,402568.164834965
297,181,1,402587.17783761467
39,28,1,402616.0995467099
229,142,1,402691.9656013822
197,302,0,402697.01781567774
90,47,0,402746.3526812783
203,296,1,402809.1421919096
143,253,0,402817.05137085146
37,148,1,402822.1336803252
112,71,1,402826.25048797694
268,79,1,402832.8262478459
133,126,1,402872.4093096416
57,203,1,402906.4198494612
15,290,1,402908.297250296
13,268,0,402914.0587319675
287,308,1,402945.95228851406
226,109,1,402959.4119973453
53,278,1,403002.8323858912
126,151,1,403029.2236010435
106,149,0,403037.2203740092
103,121,1,403050.0393412998
107,292,1,403091.2310537668
129,254,0,403171.1181232039
77,85,0,403203.8048456362
21,263,1,403260.37518552074
258,113,1,403304.0175364526
265,145,0,403340.4171350905
103,188,0,403341.6877013497
160,89,0,403355.4759461195
281,73,1,403379.18604750553
101,105,1,403432.23034528043
229,198,1,403468.4754694084
211,38,0,403481.8723430834
47,99,1,403524.33615882054
5,219,0,403577.0112606836
4,83,1,403579.0965989647
48,316,0,403581.7826390304
187,140,0,403612.07415764465
277,97,0,403619.58619002317
74,199,1,403619.66511495184
190,188,0,403658.04503273044
60,209,1,403665.68274704827
287,85,1,403666.6836178892
269,203,0,403684.0639752569
210,84,0,403695.5393978627
174,2,1,403719.2430621445
159,219,1,403730.07722724293
67,91,1,403760.4065765253
198,166,1,403766.86498187634
162,234,0,403809.6416708029
270,130,1,403823.7682943411
168,90,0,403836.00678308075
191,37,0,403839.80941656604
77,113,1,403871.9184149525
257,161,0,403899.1450422071
194,22,0,403983.9893090474
198,263,1,404008.49266992125
276,252,1,404065.92028241983
77,3,0,404083.1173114061
2,201,1,404099.15552903846
226,285,1,404114.8623872769
232,199,1,404126.3002105093
267,199,1,404187.8506504404
83,115,0,404289.4806978873
185,16,1,404371.40618370933
280,137,1,404392.1667395225
207,40,1,404410.5719848816
218,192,1,404469.9495391717
314,238,1,404541.9510899755
57,180,0,404577.68436421925
303,130,0,404587.72625269636
161,248,0,404651.2607563635
235,171,1,404670.54352364363
264,97,1,404784.2280685657
84,174,0,404808.19325788436
276,148,0,404820.38647535676
30,279,1,404832.7985018353
12,285,0,404938.16297448124
302,164,1,404939.4018031505
224,286,0,404948.3968436057
1,312,1,405010.5676498403
112,65,1,405028.0732720659
224,32,1,405075.8068425847
21,2,1,405109.66032847844
187,21,0,405151.7871432596
46,235,1,405179.97182167723
13,316,0,405230.72332950396
102,212,1,405353.37083591195
254,108,0,405402.54157491226
231,180,0,405416.4543772714
303,18,1,405447.4127595919
302,150,1,405544.3596875476
53,116,1,405554.07673397934
188,33,0,405572.4967833327
267,150,1,405614.7296011694
191,108,1,405672.5853991916
0,36,1,405679.67766635615
294,208,1,405696.36235410185
201,294,0,405702.7138395238
164,228,1,405745.6872167775
96,258,0,405770.8639481771
126,229,0,405781.89647920715
173,213,0,405834.46759231586
158,261,1,405904.79643535416
228,200,0,405935.08075167285
263,310,0,405957.1838321815
105,4,1,405967.223161774
181,270,0,405975.9967136384
162,53,0,406018.1127566571
170,152,1,406036.58782225015
184,221,1,406048.2790791761
112,275,1,406057.289876999
73,131,1,406062.5186829181
15,248,1,406175.761001901
309,89,0,406214.79728395795
309,219,1,406241.7516058586
106,190,0,406243.01178165333
276,198,1,406248.4441799832
71,126,0,406280.6398376897
295,149,1,406306.41144718527
98,239,1,406333.61216256366
179,100,1,406336.31711528345
7,45,0,406400.3466762273
88,218,1,406435.81812794233
70,272,0,406442.9005308775
41,229,1,406457.57673910155
8,165,0,406474.93058778974
208,241,0,406482.2924184964
36,190,1,406510.93287453346
232,211,0,406567.59079840104
218,38,0,406598.6637744885
203,14,1,406721.5611820688
95,293,1,406732.782227274
10,185,1,406733.95235991577
134,0,1,406764.45381985785
240,280,1,406765.55104285915
70,156,0,406848.01475810684
4,129,1,406867.49807690026
201,223,0,406921.03983745346
15,161,0,406925.81432875333
302,92,0,406953.41277524864
258,200,1,406999.689567407
138,19,1,407050.3560809871
9,254,0,407065.23397176125
182,102,1,407081.2217760788
212,211,1,407090.1148337108
270,255,0,407126.58715522644
127,212,0,407139.29851434444
163,221,0,407140.91450075275
56,259,0,407236.11372197827
106,211,0,407245.2145614279
227,285,0,407281.0130878709
13,310,0,407282.28649747616
238,280,0,407327.8214208597
158,260,1,407388.71297925455
250,157,0,407397.9796214216
165,178,1,407442.5399960297
16,70,0,407497.4875727328
65,123,1,407521.90948870894
107,8,0,407594.37708641787
67,96,0,407684.0486230292
244,46,0,407691.5705217419
201,60,0,407719.1629568665
114,72,1,407728.2685605063
292,288,0,407743.63118839345
111,94,1,407817.4474527455
247,68,0,407819.19600196905
116,111,0,407851.3995502597
105,175,0,407851.81467144936
181,75,0,407853.3144154892
48,155,1,407878.50946629746
133,55,1,407880.57341067423
88,141,0,407988.3070750744
251,208,0,425399.7079833197
157,23,1,425483.72926663904
233,206,1,425487.9438829107
214,192,1,425525.1071148658
67,48,1,425542.64352889726
129,135,0,425574.9507752393
47,277,1,425583.45602701197
184,55,0,425680.8220994882
30,91,1,425793.47739092517
161,284,1,425823.53113977454
57,51,1,425840.54224913294
87,105,0,425946.351145134
316,70,0,426113.4892688249
94,251,1,426137.9022801266
199,110,1,426140.03095328796
198,180,1,426291.88236481324
170,176,1,426316.0000727113
158,253,1,426375.24462077214
284,49,0,426376.2250567832
12,197,0,426406.4938968538
226,209,1,426430.70618799183
136,184,0,426467.7536843482
119,103,0,426473.4360983579
296,47,0,426515.71625945263
179,161,0,426527.8727236165
216,197,0,426552.6035870753
162,3,1,426589.89839063486
120,218,0,426591.0975171777
234,99,1,426618.6066671469
55,135,1,426720.86868391465
234,153,1,426735.24311874877
21,86,1,426765.8394124272
272,244,0,426818.93784602365
194,156,1,426838.4924801489
63,105,1,426839.0711085261
138,300,0,426933.7423463201
65,209,0,426945.6818738558
314,293,1,426963.133767247
21,174,0,426984.47365898784
291,214,0,427059.7868701427
116,289,0,427117.7289936852
293,9,1,427130.70946580556
178,271,1,427155.77579175227
276,110,1,427336.6907800084
77,281,0,427338.6396100399
57,81,0,427380.8456237171
93,301,1,427400.91268948495
213,62,1,427418.3310583299
154,172,1,427440.1057114541
116,310,1,427442.54535321606
0,202,1,427480.17507032
233,145,1,427482.17437003675
136,249,1,427495.26743254904
121,214,0,427497.60899953917
203,317,1,427504.2432669474
28,199,1,427517.42336873815
49,261,1,427538.1906252414
53,97,1,427574.4046816047
22,317,1,427631.31545523484
96,246,0,427704.4051135428
238,169,1,427712.52378123975
299,80,1,427736.64417659456
63,192,0,427767.39799116243
86,183,1,427789.4658994524
199,165,1,427861.63304146816
291,66,0,427955.9081160816
168,152,0,428016.7944724561
221,216,0,428040.1516590272
124,261,1,428083.2035784201
132,265,1,428096.70491791604
266,198,0,428118.9990389213
127,46,1,428120.561467048
1,64,0,428176.7770847087
53,117,0,428190.1090704265
171,215,1,428303.47364925157
89,133,0,428310.1121346722
9,246,1,428355.1313490511
246,9,0,428363.2867664684
217,207,1,428405.08720382006
27,294,0,428413.5372913371
102,101,1,428414.49154122337
114,219,0,428434.8097567962
24,74,0,428465.3188984717
29,251,1,428472.08693964634
110,261,0,428521.35696419654
304,280,1,428573.4153769318
295,227,0,428649.5535794928
288,12,1,428682.2325001864
17,280,1,428689.9372216792
53,22,0,428695.08758580725
75,274,1,428766.1671858675
236,58,1,428880.0222018284
69,65,0,428886.0868000735
176,240,1,428985.72697323875
101,309,0,429004.5982315955
14,168,0,429033.49872825254
275,134,0,429048.921390781
236,318,0,429092.8386854183
122,152,0,429145.96162302844
120,265,0,429247.70326621627
259,176,0,429249.4178504274
247,42,1,429280.6106769108
71,228,1,429328.190555523
290,11,0,429329.84888175456
117,44,0,429347.68820903916
281,9,0,429412.4200424194
24,282,0,429435.5295851697
130,217,0,429464.67173348553
218,111,0,429482.531904334
143,164,1,429509.6853955418
120,73,0,429512.9166703165
108,203,1,429526.495015272
112,201,0,429535.05943210534
82,100,1,429544.47457077383
121,135,0,429596.86872757506
309,196,0,429602.52842296055
220,68,0,429612.5893022871
65,15,1,429612.90775309596
10,78,1,429629.25366185023
224,243,1,429636.118757716
202,147,1,429649.17346666905
273,191,0,429726.10427723825
203,127,1,429863.2882617401
118,50,1,429889.1669308622
152,37,0,430038.1317724232
268,22,0,430043.8227502313
154,256,0,430056.2290917596
9,131,0,430071.24334620725
302,297,0,430088.9436853181
175,312,0,430095.3711996793
202,171,1,430103.36649794434
316,85,0,430110.6656944212
46,165,1,430117.013370194
30,237,1,430147.2506968796
131,251,0,430163.2000421786
54,11,1,430173.4179426123
67,277,1,430243.27896604495
134,289,0,430252.5637797788
235,121,0,430285.4208559858
142,39,1,430297.72604171187
194,295,0,430366.8999049451
129,264,1,430391.7612431771
55,6,0,430396.4099706209
297,314,1,430483.2345487022
284,297,1,430542.04385593627
272,16,0,430550.259500368
73,118,1,430558.193284496
110,24,0,430571.5213736384
21,10,0,430572.4911089965
98,157,0,430590.891063405
96,303,0,430633.128437554
27,72,1,430658.3055393879
135,151,1,430691.2310997136
179,160,1,430693.6036769147
90,70,1,430711.11892406363
318,224,1,430723.3225858028
27,125,0,430766.6993711564
28,166,1,430787.1690056599
229,247,1,430831.10160696035
74,201,1,430873.41845868534
127,190,0,430877.62772508047
111,114,0,430985.51574282936
12,131,1,431011.43853607646
51,160,0,431052.7113909067
185,5,1,431067.98073462246
78,288,0,431107.92148453766
191,238,1,431158.74097683927
87,6,1,431198.0522565323
312,163,1,431209.44382596976
103,254,1,431214.00574152096
98,53,1,431214.1910022012
7,301,1,431239.63068041543
263,214,0,431269.93865850015
269,274,0,431304.1257242372
306,214,1,431351.2198508199
309,52,0,431422.51443306246
184,229,1,431426.2629177125
54,164,1,431436.7090283774
167,290,0,431440.73618353746
271,8,0,431452.81175154966
131,216,1,431463.08555184584
241,246,1,431519.3197554191
170,43,1,431553.2459765479
230,284,1,431554.80376430345
164,166,0,431580.9306538914
68,156,1,431583.33078754524
208,1,0,431603.69008887035
283,108,0,431676.16909766814
66,27,1,431700.1382181714
45,178,1,431700.21823676454
14,192,1,431717.65045935794
216,99,1,431772.14600889717
44,160,0,431774.9736820277
225,227,0,431777.1604028448
68,281,0,431788.10849440435
20,212,0,431826.7986558918
31,217,0,431838.68292619556
125,59,1,431879.9650928087
71,134,0,431908.919107719
291,270,0,431943.87739161367
27,286,0,431990.7535463357
314,121,1,431997.35149655497
8,261,0,432001.19585675956
35,30,0,432014.9282634467
117,53,0,432031.13374320284
163,227,1,432044.4799071814
133,179,1,432073.00224311306
9,116,0,432126.4199417188
292,204,0,432148.2497289343
97,39,1,432216.5802033021
163,172,1,432222.83151678334
160,74,0,432225.98927141575
85,71,0,432236.56969394255
249,150,1,432240.07732799795
180,175,0,432311.5393061551
170,82,1,432322.8479092938
16,165,1,432333.3355821716
105,287,1,432339.9976873059
285,151,0,432426.8296705617
314,282,0,432447.7762896983
259,43,1,432451.6511241998
255,225,0,432505.974752432
119,192,1,432531.51906051487
277,154,0,432534.9820488799
232,103,1,432547.10745717393
101,112,1,432560.2523038297
112,294,1,432572.49561280664
33,87,0,432574.52542678465
171,10,0,432651.3329984617
243,244,1,432663.34050743724
141,180,0,432714.12385926815
123,55,0,432735.40126622526
151,23,1,432735.5378163237
33,61,0,432753.013054218
150,101,0,432764.07144547126
180,274,0,432774.9569481938
201,54,1,432854.0928017203
273,212,0,432856.4958267809
125,150,0,432860.1043571598
207,170,0,432890.7271419056
78,33,0,432892.3125960276
85,146,0,432935.5810739724
91,48,1,432954.3509598489
271,151,0,433047.1547728371
192,295,0,433054.2886269653
50,253,1,433097.4574620645
240,24,1,433137.936202282
187,133,0,433175.9017859733
265,40,0,433204.23741920706
288,224,0,433212.42293499707
103,147,0,433218.38613182085
150,117,1,433222.38921657903
147,89,0,433337.33079366584
204,282,0,433356.97467414266
232,104,1,433520.78976749
283,233,0,433561.3351841279
207,99,1,433599.98076944257
297,172,1,433605.66074677696
109,156,0,433624.2871022157
247,297,0,433643.04304511286
264,201,0,433703.73900520365
287,88,0,433783.1981519468
53,207,1,433822.08086310385
269,20,1,433857.7121876067
63,214,1,433859.13893607934
113,278,0,433902.608505198
227,248,1,433905.42466493853
26,272,0,433917.84676763776
198,79,0,433946.8030261921
6,168,1,433967.3981453154
207,281,1,433993.15616110165
248,296,0,434021.21429443225
29,222,1,434022.84775132977
301,166,1,434094.6503970929
51,309,0,434111.236049474
70,81,0,434118.47711538675
126,202,1,434146.34851403115
105,273,1,434160.6866401075
242,33,1,434194.3867405614
217,174,1,434283.75858333806
187,215,1,434306.6050975743
74,101,0,434353.09907073603
110,25,1,434392.7371427256
111,224,1,434397.89013526414
82,261,1,434401.6503400274
62,163,0,434409.1301336717
213,170,1,434414.2327996387
247,85,1,434461.8729094406
255,37,1,434499.39134006284
124,24,1,434587.8584836297
35,248,1,434621.237167348
96,262,0,434681.20962015894
33,108,0,434709.6716338815
214,273,0,434728.28866630397
167,256,0,434751.3729499718
44,84,1,434797.65878250805
4,312,1,434817.7493803396
219,10,0,434820.2285455044
244,59,1,434825.9592379566
71,103,1,434828.9055589348
153,46,1,434833.5529187267
78,106,0,434836.3825865239
76,243,0,434843.8554506679
150,10,1,434862.6286049371
84,304,1,434903.7151652609
308,224,1,434907.48410041153
19,261,0,434931.86698816315
203,7,0,435089.4378781979
165,244,1,435116.5951600266
236,96,1,435220.4091461966
23,40,1,435304.5153081124
236,223,0,435341.2922177032
271,108,1,435344.25153028604
305,154,1,435398.52911663393
296,193,1,435417.87042870285
292,19,1,435455.6556209904
256,253,1,435461.5255332627
59,55,0,435475.2961186011
299,126,1,435511.05634552485
33,3,1,435541.68100086914
314,308,0,435551.9164990753
38,71,0,435601.55857619847
68,82,0,435614.63341142674
153,97,1,435653.04170386377
67,50,0,435684.5581976527
62,85,0,435740.0314909975
33,253,0,435754.02387115144
147,204,0,435770.1721988009
305,270,0,435773.5458568815
23,142,0,435779.45966592507
105,24,0,435790.7809272095
149,85,0,435807.6450083858
44,19,1,435809.74375507294
26,298,1,435853.59837256535
113,206,1,435857.7488278888
278,93,0,435859.1336441499
61,294,1,435879.7961104478
232,98,0,435997.8563135887
214,14,0,436074.5158831804
99,17,1,436111.0266373689
101,181,1,436137.2961486221
273,99,0,436161.9252227152
174,11,0,436170.8115642177
296,155,0,436214.79213541275
43,65,1,436216.35045800044
4,264,0,436302.988647461
127,194,0,436382.1733993273
46,220,1,436401.2145014626
223,57,1,436402.2878076319
38,176,0,436441.34359093214
221,240,0,436443.4111921212
289,218,1,436445.02173251234
10,246,0,436495.7117760374
58,121,1,436580.3272952273
49,231,1,436602.72785486036
32,233,1,436634.6772108738
73,116,0,436674.94321828656
274,5,0,436693.53188215464
289,214,1,436700.64055166545
223,263,1,436742.63683155086
29,245,0,436760.7539313118
285,112,0,436810.53287348937
53,68,0,436842.4576576978
91,307,0,436936.47611001757
21,158,0,436944.8734055092
47,252,0,436969.62687648635
121,178,0,436984.73357971257
170,272,0,436994.0089969052
291,68,1,437014.4660089475
61,177,1,437048.34662409336
248,5,0,437106.02874485037
94,241,1,437156.0832858223
204,38,0,437158.29108928173
316,208,0,437166.55584678316
160,255,1,437180.7640979069
79,46,0,437194.3296695164
93,266,1,437280.65354293847
136,33,0,437280.8381319515
286,43,1,437331.23571163573
127,174,1,437342.1406194119
220,205,1,437363.3250367503
57,157,1,437398.19082222146
298,270,0,437420.93457905686
113,253,1,437422.50080773694
283,133,1,437438.21288808185
204,269,1,437485.8246321478
294,147,0,437503.781622697
27,47,1,437522.38662624516
9,52,0,437556.655782187
167,120,1,437570.9562251283
94,65,0,437621.6851906975
259,247,0,437627.84683931875
62,234,0,437648.80374392105
132,19,1,437698.73556649825
310,32,1,437745.9174464497
12,1,0,437748.82806917717
303,53,1,437794.1969961027
108,171,0,437875.2416793641
64,44,0,437898.215399337
253,229,0,437922.21303075243
181,169,0,437942.38957907126
231,38,0,438039.13694550114
195,17,0,438047.15717171645
37,221,0,438085.2582092633
182,137,0,438223.0226716882
228,91,0,438296.0931128778
217,283,1,438322.66118705703
24,255,0,438323.47343061486
144,168,0,438343.9243043633
114,290,1,438404.4350249631
282,202,1,438510.0198696967
124,53,0,438554.0557160284
240,152,1,438570.8947312948
274,265,0,438578.3817273326
213,197,0,438619.03157415026
248,253,1,438664.8554688098
249,163,1,438691.09932347137
57,105,0,438716.6724054138
309,89,0,438726.1246500354
199,310,1,438728.6626847337
115,52,0,438762.959490598
44,94,1,438768.451823875
116,266,1,438869.8178052871
99,51,0,438916.0025490905
255,145,1,438927.4096173769
176,301,1,438947.07056457223
88,284,1,438952.1648280028
18,243,0,439051.9769097843
177,31,1,439069.7770092842
220,210,0,439088.4758884731
46,252,0,439099.0907719132
157,82,1,439116.1260517576
36,209,0,439138.7986767447
222,133,1,439139.48161294946
23,28,0,439196.9423472753
286,294,0,439215.8224155009
7,197,1,439242.89309871034
187,253,0,439287.5946382064
274,2,1,439358.4321126017
186,38,0,439363.6105345807
224,216,1,439387.9522381327
317,139,0,439390.87867499166
242,194,0,439451.2251226087
108,125,0,439471.0304077079
5,72,1,439504.2607896102
156,45,1,439540.5470835218
308,206,0,439566.04956152267
180,148,0,439568.2194699267
216,48,1,439568.3945399878
113,276,0,439574.23232480313
241,142,1,439603.0884158442
295,201,1,439605.5634613099
303,18,1,439615.5749343932
308,216,0,439627.193029718
173,30,1,439698.9211859212
257,134,0,439734.19828744355
221,59,1,439735.5947581314
183,6,0,439737.17002038046
278,106,0,439784.33591470285
208,273,0,439797.9996808468
15,108,0,439807.6272751111
277,91,0,439837.1827168755
200,266,1,439906.2349557185
125,314,1,439929.5364598402
317,275,0,439938.1613885458
136,198,1,439955.0675333142
316,286,0,440008.0431303995
148,119,0,440058.1718239979
62,128,1,440069.6662934879
198,51,0,440073.3069073215
66,251,0,440128.6774664202
15,67,1,440133.4704116745
116,149,0,440191.29223913874
254,210,1,440298.9210849823
216,133,0,440316.27261281904
8,115,1,440354.2909011205
266,265,1,440370.2053656663
175,234,1,440371.0176231302
224,165,1,440402.75017156074
164,195,1,440418.2019427853
171,7,1,440468.8539583849
156,159,1,440497.16487084463
149,171,0,440521.96243963786
301,230,1,440567.1690930961
286,256,1,440578.015226761
313,67,1,440591.34094980586
2,101,1,440596.64980743
101,263,1,440612.1592782635
91,245,0,440648.6263095275
47,314,1,440724.78919286275
48,56,1,440776.1593848175
219,61,1,440782.7504224716
269,281,1,440785.95715404727
104,237,0,440838.689628748
46,141,1,440877.56130869687
275,96,1,440966.14281185454
166,85,0,441064.2529306829
62,304,0,441111.0016111592
149,205,1,441187.44810991973
230,195,1,441290.74440107204
51,101,0,458692.0102964376
131,271,1,458730.93179486843
0,81,0,458735.11477154447
39,147,1,458755.29733738274
77,300,0,458794.31025547
78,92,0,458802.53046317596
58,55,0,458805.02411949955
279,65,0,458813.88072406675
95,50,0,458866.8743650722
56,74,0,458893.91485855234
224,281,1,458906.52315388434
127,58,0,458915.08433461335
103,303,0,458930.085582523
56,149,0,458949.98478399264
94,32,0,458976.4823498098
115,253,1,458989.6614265346
226,197,1,459034.2635723037
168,142,0,459096.7002054507
231,305,1,459100.6047683374
143,159,0,459101.5867320683
295,123,0,459134.47024949634
273,254,0,459238.24644184054
263,182,1,459240.8314857694
316,94,1,459272.00122563646
292,44,1,459277.5661764646
308,203,0,459306.02533715067
251,26,0,459360.2190686811
33,255,1,459386.00210354687
228,9,1,459409.02843053197
244,4,0,459437.6137486411
179,170,1,459440.3473267831
300,290,1,459495.62958527904
262,204,0,459504.02575197665
282,0,1,459529.90683042415
206,249,1,459532.52673478925
272,146,1,459578.6995181057
178,231,0,459640.0701320961
314,298,1,459672.66963201197
128,52,0,459680.95066473685
193,97,1,459718.7460931789
103,293,0,459737.3541801366
65,246,1,459780.7348186946
275,91,1,459834.38634134014
216,10,0,459863.59875006194
59,171,1,459896.72364181635
307,40,0,459898.880328036
116,301,1,459899.1092888608
30,194,1,459906.5970947058
165,161,0,459921.795293109
59,286,1,460007.77925641567
293,281,0,460034.002200396
282,181,0,460081.7513666505
7,256,1,460103.99140056246
73,304,0,460176.9988351433
183,307,1,460229.9067998762
14,273,0,460247.0760903996
48,164,0,460259.3742021435
286,43,1,460260.80005108914
8,123,1,460289.99322242115
158,287,0,460337.5979056296
229,252,0,460362.9550849669
302,54,0,460428.1710096798
28,16,1,460434.6739166794
307,150,1,460457.7449556713
230,229,0,460463.21861826954
43,12,1,460470.4974687103
159,50,1,460525.4791090824
98,43,1,460534.6949235287
185,74,0,460550.0699113546
162,27,1,460559.6121775505
